uid,sid,type
0,1,pos
0,8,pos
0,9,pos
0,19,pos
0,28,pos
0,31,pos
0,36,pos
0,41,pos
0,59,pos
0,63,pos
0,106,pos
0,112,pos
0,114,pos
0,115,pos
0,119,pos
0,120,pos
0,125,pos
0,127,pos
0,134,pos
0,136,pos
0,137,pos
0,138,pos
0,139,pos
0,143,pos
0,145,pos
0,146,pos
0,165,pos
0,166,pos
0,171,pos
0,176,pos
0,185,pos
0,190,pos
0,191,pos
0,193,pos
0,202,pos
0,204,pos
0,212,pos
0,218,pos
0,220,pos
0,224,pos
0,234,pos
0,236,pos
0,238,pos
0,240,pos
0,244,pos
0,247,pos
0,249,pos
0,253,pos
0,255,pos
0,259,pos
0,261,pos
0,271,pos
0,281,pos
0,285,pos
0,288,pos
0,290,pos
0,293,pos
0,296,pos
0,301,pos
0,312,pos
0,313,pos
0,319,pos
0,328,pos
0,336,pos
0,346,pos
0,350,pos
0,353,pos
0,357,pos
0,358,pos
0,367,pos
0,369,pos
0,375,pos
0,376,pos
0,378,pos
0,382,pos
0,386,pos
0,387,pos
0,390,pos
0,391,pos
0,393,pos
0,394,pos
0,396,pos
0,404,pos
0,406,pos
0,408,pos
0,420,pos
0,433,pos
0,437,pos
0,448,pos
0,450,pos
0,452,pos
0,463,pos
0,465,pos
0,470,pos
0,483,pos
0,497,pos
0,506,pos
0,512,pos
0,514,pos
0,520,pos
0,522,pos
0,538,pos
0,540,pos
0,543,pos
0,546,pos
0,548,pos
0,553,pos
0,560,pos
0,567,pos
0,580,pos
0,585,pos
0,595,pos
0,606,pos
0,609,pos
0,612,pos
0,623,pos
0,630,pos
0,640,pos
0,646,pos
0,647,pos
0,649,pos
0,653,pos
0,668,pos
0,671,pos
0,677,pos
0,683,pos
0,691,pos
0,692,pos
0,693,pos
0,706,pos
0,708,pos
0,713,pos
0,716,pos
0,724,pos
0,735,pos
0,743,pos
0,762,pos
0,771,pos
0,773,pos
0,780,pos
0,784,pos
0,789,pos
0,791,pos
0,793,pos
0,797,pos
0,798,pos
0,802,pos
0,803,pos
0,808,pos
0,816,pos
0,826,pos
0,845,pos
0,847,pos
0,848,pos
0,854,pos
0,864,pos
0,865,pos
0,868,pos
0,878,pos
0,879,pos
0,882,pos
0,890,pos
0,894,pos
0,895,pos
0,899,pos
0,907,pos
0,910,pos
0,922,pos
0,923,pos
0,925,pos
0,932,pos
0,933,pos
0,936,pos
0,938,pos
0,946,pos
0,951,pos
0,954,pos
0,965,pos
0,966,pos
0,976,pos
0,994,pos
0,995,pos
0,1003,pos
0,1007,pos
0,1011,pos
0,1022,pos
0,1031,pos
0,1036,pos
0,1038,pos
0,1040,pos
0,1077,pos
0,1090,pos
0,1135,pos
0,1143,pos
0,1152,pos
0,1162,pos
0,1167,pos
0,1170,pos
0,1179,pos
0,1182,pos
0,1188,pos
0,1199,pos
0,1214,pos
0,1219,pos
0,1223,pos
0,1226,pos
0,1239,pos
0,1240,pos
0,1244,pos
0,1245,pos
0,1254,pos
0,1263,pos
0,1301,pos
0,1302,pos
0,1316,pos
0,1321,pos
0,1323,pos
0,1327,pos
0,1333,pos
0,1336,pos
0,1338,pos
0,1340,pos
0,1344,pos
0,1349,pos
0,1352,pos
0,1355,pos
0,1357,pos
0,1366,pos
0,1369,pos
0,1373,pos
