uid,sid,type
0,0,pos
0,7,pos
0,22,pos
0,28,pos
0,32,pos
0,35,pos
0,36,pos
0,43,pos
0,48,pos
0,56,pos
0,59,pos
0,62,pos
0,67,pos
0,69,pos
0,72,pos
0,75,pos
0,77,pos
0,85,pos
0,88,pos
0,91,pos
0,93,pos
0,96,pos
0,98,pos
0,102,pos
0,106,pos
0,109,pos
0,118,pos
0,127,pos
0,128,pos
0,139,pos
0,143,pos
0,163,pos
0,165,pos
0,172,pos
0,180,pos
0,189,pos
0,190,pos
0,191,pos
0,201,pos
0,214,pos
0,216,pos
0,218,pos
0,219,pos
0,222,pos
0,240,pos
0,241,pos
0,248,pos
0,253,pos
0,254,pos
0,255,pos
0,260,pos
0,264,pos
0,270,pos
0,277,pos
0,290,pos
0,293,pos
0,296,pos
0,298,pos
0,301,pos
0,315,pos
0,337,pos
0,350,pos
0,358,pos
0,374,pos
0,376,pos
0,377,pos
0,380,pos
0,383,pos
0,392,pos
0,396,pos
0,397,pos
0,402,pos
0,410,pos
0,413,pos
0,417,pos
0,424,pos
0,428,pos
0,431,pos
0,440,pos
0,447,pos
0,450,pos
0,453,pos
0,456,pos
0,464,pos
0,468,pos
0,472,pos
0,475,pos
0,481,pos
0,484,pos
0,487,pos
0,488,pos
0,493,pos
0,497,pos
0,503,pos
0,504,pos
0,514,pos
0,517,pos
0,529,pos
0,532,pos
0,542,pos
0,543,pos
0,547,pos
0,552,pos
0,558,pos
0,560,pos
0,561,pos
0,565,pos
0,566,pos
0,571,pos
0,580,pos
0,581,pos
0,588,pos
0,597,pos
0,620,pos
0,629,pos
0,633,pos
0,653,pos
0,655,pos
0,662,pos
0,665,pos
0,669,pos
0,673,pos
0,679,pos
0,684,pos
0,689,pos
0,698,pos
0,710,pos
0,714,pos
0,717,pos
0,721,pos
0,725,pos
0,727,pos
0,731,pos
0,732,pos
0,748,pos
0,752,pos
0,766,pos
0,770,pos
0,781,pos
0,783,pos
0,791,pos
0,794,pos
0,797,pos
0,803,pos
0,806,pos
0,809,pos
0,815,pos
0,821,pos
0,823,pos
0,824,pos
0,826,pos
0,827,pos
0,829,pos
0,834,pos
0,840,pos
0,842,pos
0,843,pos
0,844,pos
0,847,pos
0,876,pos
0,886,pos
0,896,pos
0,902,pos
0,909,pos
0,921,pos
0,924,pos
0,926,pos
0,928,pos
0,933,pos
0,936,pos
0,937,pos
0,955,pos
0,961,pos
0,970,pos
0,971,pos
0,972,pos
0,973,pos
0,984,pos
0,988,pos
0,997,pos
0,1019,pos
0,1025,pos
0,1035,pos
0,1045,pos
0,1052,pos
0,1057,pos
0,1076,pos
0,1077,pos
0,1083,pos
0,1090,pos
0,1092,pos
0,1096,pos
0,1103,pos
0,1105,pos
0,1118,pos
0,1119,pos
0,1122,pos
0,1136,pos
0,1139,pos
0,1144,pos
0,1146,pos
0,1152,pos
0,1154,pos
0,1160,pos
0,1167,pos
0,1170,pos
0,1173,pos
0,1175,pos
0,1178,pos
0,1179,pos
0,1186,pos
0,1192,pos
0,1195,pos
0,1202,pos
0,1214,pos
0,1219,pos
0,1227,pos
0,1237,pos
0,1239,pos
0,1247,pos
0,1265,pos
0,1274,pos
0,1279,pos
0,1294,pos
0,1305,pos
0,1336,pos
0,1339,pos
0,1350,pos
0,1358,pos
0,1381,pos
0,1384,pos
0,1404,pos
0,1408,pos
0,1434,pos
0,1437,pos
0,1450,pos
0,1456,pos
0,1464,pos
0,1473,pos
0,1485,pos
0,1492,pos
0,1524,pos
0,1536,pos
0,1543,pos
0,1545,pos
0,1558,pos
0,1564,pos
0,1568,pos
0,1580,pos
0,1586,pos
0,1596,pos
0,1602,pos
0,1603,pos
0,1605,pos
0,1609,pos
0,1610,pos
0,1625,pos
0,1636,pos
0,1638,pos
0,1642,pos
0,1660,pos
0,1661,pos
0,1675,pos
0,1678,pos
0,1680,pos
0,1700,pos
0,1710,pos
0,1712,pos
0,1715,pos
0,1732,pos
0,1736,pos
0,1747,pos
0,1750,pos
0,1759,pos
0,1762,pos
0,1773,pos
0,1801,pos
0,1803,pos
0,1807,pos
0,1817,pos
0,1823,pos
0,1835,pos
0,1838,pos
0,1855,pos
0,1871,pos
0,1872,pos
0,1875,pos
0,1878,pos
0,1888,pos
0,1899,pos
0,1900,pos
0,1909,pos
0,1926,pos
0,1943,pos
0,1946,pos
0,1954,pos
0,1955,pos
0,1965,pos
0,1975,pos
0,1981,pos
0,1992,pos
0,2007,pos
0,2012,pos
0,2022,pos
0,2023,pos
0,2038,pos
0,2040,pos
0,2049,pos
0,2055,pos
0,2073,pos
0,2074,pos
0,2076,pos
0,2095,pos
0,2103,pos
0,2106,pos
0,2112,pos
0,2118,pos
0,2123,pos
0,2124,pos
0,2125,pos
0,2134,pos
0,2135,pos
0,2147,pos
0,2149,pos
0,2161,pos
0,2164,pos
0,2174,pos
0,2182,pos
0,2192,pos
0,2196,pos
0,2197,pos
0,2202,pos
0,2207,pos
0,2213,pos
0,2215,pos
0,2216,pos
0,2219,pos
0,2225,pos
0,2235,pos
0,2237,pos
0,2258,pos
0,2274,pos
0,2275,pos
0,2285,pos
0,2298,pos
0,2302,pos
0,2307,pos
0,2316,pos
0,2321,pos
0,2332,pos
0,2333,pos
0,2347,pos
0,2360,pos
0,2362,pos
0,2371,pos
0,2374,pos
0,2376,pos
0,2378,pos
0,2393,pos
0,2398,pos
0,2406,pos
0,2409,pos
0,2417,pos
0,2419,pos
0,2426,pos
0,2437,pos
0,2450,pos
0,2460,pos
0,2464,pos
0,2477,pos
0,2504,pos
0,2512,pos
0,2527,pos
0,2529,pos
0,2536,pos
0,2558,pos
0,2559,pos
0,2567,pos
0,2575,pos
0,2577,pos
0,2584,pos
0,2609,pos
0,2620,pos
0,2621,pos
0,2641,pos
0,2645,pos
0,2650,pos
0,2658,pos
0,2669,pos
0,2683,pos
0,2687,pos
0,2692,pos
0,2710,pos
0,2717,pos
0,2721,pos
0,2724,pos
0,2727,pos
0,2738,pos
0,2753,pos
0,2756,pos
0,2760,pos
0,2763,pos
0,2767,pos
0,2771,pos
0,2774,pos
0,2784,pos
0,2792,pos
0,2798,pos
0,2799,pos
0,2807,pos
0,2809,pos
0,2817,pos
0,2823,pos
0,2824,pos
0,2831,pos
0,2835,pos
0,2843,pos
0,2855,pos
0,2862,pos
0,2868,pos
0,2896,pos
0,2911,pos
0,2927,pos
0,2934,pos
0,2935,pos
0,2952,pos
0,2958,pos
0,2991,pos
0,2993,pos
0,2999,pos
0,3021,pos
0,3063,pos
0,3081,pos
0,3084,pos
0,3087,pos
0,3088,pos
0,3106,pos
0,3127,pos
0,3148,pos
0,3156,pos
0,3165,pos
0,3168,pos
0,3169,pos
0,3188,pos
0,3253,pos
1,5,pos
1,9,pos
1,16,pos
1,17,pos
1,21,pos
1,25,pos
1,32,pos
1,41,pos
1,54,pos
1,62,pos
1,72,pos
1,79,pos
1,85,pos
1,95,pos
1,97,pos
1,98,pos
1,101,pos
1,106,pos
1,111,pos
1,112,pos
1,114,pos
1,116,pos
1,119,pos
1,124,pos
1,126,pos
1,130,pos
1,131,pos
1,142,pos
1,144,pos
1,151,pos
1,154,pos
1,158,pos
1,160,pos
1,165,pos
1,167,pos
1,173,pos
1,175,pos
1,185,pos
1,195,pos
1,197,pos
1,203,pos
1,208,pos
1,214,pos
1,225,pos
1,230,pos
1,242,pos
1,246,pos
1,252,pos
1,254,pos
1,259,pos
1,269,pos
1,283,pos
1,286,pos
1,288,pos
1,289,pos
1,301,pos
1,307,pos
1,315,pos
1,327,pos
1,333,pos
1,345,pos
1,352,pos
1,356,pos
1,358,pos
1,362,pos
1,374,pos
1,376,pos
1,378,pos
1,385,pos
1,392,pos
1,402,pos
1,410,pos
1,417,pos
1,426,pos
1,428,pos
1,445,pos
1,446,pos
1,458,pos
1,461,pos
1,468,pos
1,474,pos
1,481,pos
1,493,pos
1,501,pos
1,504,pos
1,526,pos
1,530,pos
1,532,pos
1,535,pos
1,550,pos
1,554,pos
1,555,pos
1,557,pos
1,559,pos
1,560,pos
1,561,pos
1,569,pos
1,571,pos
1,575,pos
1,581,pos
1,584,pos
1,587,pos
1,590,pos
1,591,pos
1,602,pos
1,607,pos
1,621,pos
1,623,pos
1,626,pos
1,631,pos
1,650,pos
1,651,pos
1,662,pos
1,670,pos
1,674,pos
1,679,pos
1,698,pos
1,716,pos
1,722,pos
1,741,pos
1,743,pos
1,744,pos
1,748,pos
1,752,pos
1,755,pos
1,774,pos
1,777,pos
1,778,pos
1,781,pos
1,789,pos
1,799,pos
1,802,pos
1,814,pos
1,817,pos
1,839,pos
1,843,pos
1,857,pos
1,866,pos
1,877,pos
1,895,pos
1,898,pos
1,900,pos
1,903,pos
1,905,pos
1,907,pos
1,916,pos
1,921,pos
1,947,pos
1,953,pos
1,954,pos
1,957,pos
1,959,pos
1,967,pos
1,974,pos
1,983,pos
1,990,pos
1,992,pos
1,996,pos
1,1003,pos
1,1005,pos
1,1015,pos
1,1022,pos
1,1034,pos
1,1041,pos
1,1045,pos
1,1046,pos
1,1049,pos
1,1066,pos
1,1075,pos
1,1077,pos
1,1079,pos
1,1084,pos
1,1085,pos
1,1089,pos
1,1097,pos
1,1098,pos
1,1113,pos
1,1121,pos
1,1129,pos
1,1130,pos
1,1159,pos
1,1162,pos
1,1174,pos
1,1175,pos
1,1187,pos
1,1188,pos
1,1189,pos
1,1193,pos
1,1211,pos
1,1212,pos
1,1216,pos
1,1219,pos
1,1224,pos
1,1232,pos
1,1255,pos
1,1259,pos
1,1261,pos
1,1263,pos
1,1266,pos
1,1268,pos
1,1270,pos
1,1274,pos
1,1279,pos
1,1289,pos
1,1293,pos
1,1307,pos
1,1338,pos
1,1339,pos
1,1345,pos
1,1359,pos
1,1360,pos
1,1363,pos
1,1369,pos
1,1377,pos
1,1383,pos
1,1386,pos
1,1387,pos
1,1390,pos
1,1411,pos
1,1414,pos
1,1436,pos
1,1441,pos
1,1444,pos
1,1447,pos
1,1451,pos
1,1461,pos
1,1462,pos
1,1489,pos
1,1498,pos
1,1500,pos
1,1501,pos
1,1504,pos
1,1505,pos
1,1507,pos
1,1513,pos
1,1514,pos
1,1523,pos
1,1531,pos
1,1539,pos
1,1543,pos
1,1565,pos
1,1574,pos
1,1584,pos
1,1593,pos
1,1615,pos
1,1617,pos
1,1619,pos
1,1621,pos
1,1622,pos
1,1628,pos
1,1632,pos
1,1635,pos
1,1641,pos
1,1647,pos
1,1651,pos
1,1652,pos
1,1658,pos
1,1659,pos
1,1662,pos
1,1668,pos
1,1669,pos
1,1672,pos
1,1682,pos
1,1699,pos
1,1701,pos
1,1702,pos
1,1708,pos
1,1742,pos
1,1756,pos
1,1757,pos
1,1769,pos
1,1771,pos
1,1775,pos
1,1784,pos
1,1804,pos
1,1827,pos
1,1835,pos
1,1838,pos
1,1853,pos
1,1858,pos
1,1866,pos
1,1873,pos
1,1878,pos
1,1882,pos
1,1886,pos
1,1893,pos
1,1908,pos
1,1912,pos
1,1914,pos
1,1920,pos
1,1921,pos
1,1922,pos
1,1923,pos
1,1924,pos
1,1925,pos
1,1933,pos
1,1938,pos
1,1942,pos
1,1947,pos
1,1963,pos
1,1967,pos
1,1975,pos
1,1989,pos
1,1999,pos
1,2028,pos
1,2047,pos
1,2052,pos
1,2068,pos
1,2069,pos
1,2071,pos
1,2078,pos
1,2126,pos
1,2153,pos
1,2156,pos
1,2170,pos
1,2177,pos
1,2228,pos
1,2236,pos
1,2270,pos
1,2279,pos
1,2288,pos
1,2292,pos
1,2315,pos
1,2331,pos
1,2335,pos
1,2340,pos
1,2357,pos
1,2372,pos
1,2374,pos
1,2385,pos
1,2388,pos
1,2389,pos
1,2392,pos
1,2441,pos
1,2519,pos
1,2522,pos
1,2549,pos
1,2562,pos
1,2567,pos
1,2606,pos
1,2656,pos
1,2680,pos
1,2683,pos
1,2694,pos
1,2698,pos
1,2706,pos
1,2793,pos
1,2804,pos
1,2806,pos
1,2822,pos
1,2851,pos
1,2852,pos
1,2859,pos
1,2876,pos
1,2888,pos
1,2900,pos
1,2904,pos
1,2925,pos
1,2934,pos
1,2939,pos
1,2966,pos
1,2986,pos
1,2993,pos
1,3002,pos
1,3120,pos
1,3140,pos
1,3170,pos
1,3238,pos
1,3241,pos
2,0,pos
2,1,pos
2,5,pos
2,6,pos
2,11,pos
2,22,pos
2,26,pos
2,27,pos
2,37,pos
2,40,pos
2,41,pos
2,45,pos
2,59,pos
2,73,pos
2,74,pos
2,80,pos
2,82,pos
2,86,pos
2,91,pos
2,92,pos
2,97,pos
2,104,pos
2,107,pos
2,110,pos
2,111,pos
2,115,pos
2,116,pos
2,120,pos
2,123,pos
2,126,pos
2,127,pos
2,130,pos
2,132,pos
2,150,pos
2,153,pos
2,154,pos
2,159,pos
2,160,pos
2,161,pos
2,167,pos
2,168,pos
2,171,pos
2,177,pos
2,178,pos
2,180,pos
2,183,pos
2,198,pos
2,205,pos
2,210,pos
2,211,pos
2,213,pos
2,220,pos
2,246,pos
2,260,pos
2,261,pos
2,273,pos
2,276,pos
2,302,pos
2,303,pos
2,304,pos
2,305,pos
2,307,pos
2,311,pos
2,316,pos
2,317,pos
2,324,pos
2,325,pos
2,335,pos
2,342,pos
2,344,pos
2,345,pos
2,348,pos
2,354,pos
2,362,pos
2,367,pos
2,369,pos
2,374,pos
2,375,pos
2,389,pos
2,392,pos
2,399,pos
2,403,pos
2,405,pos
2,406,pos
2,407,pos
2,413,pos
2,418,pos
2,427,pos
2,428,pos
2,432,pos
2,447,pos
2,449,pos
2,457,pos
2,473,pos
2,474,pos
2,476,pos
2,482,pos
2,484,pos
2,486,pos
2,494,pos
2,498,pos
2,502,pos
2,503,pos
2,504,pos
2,505,pos
2,506,pos
2,529,pos
2,536,pos
2,537,pos
2,539,pos
2,542,pos
2,546,pos
2,555,pos
2,557,pos
2,559,pos
2,567,pos
2,573,pos
2,575,pos
2,580,pos
2,593,pos
2,606,pos
2,612,pos
2,613,pos
2,621,pos
2,622,pos
2,624,pos
2,625,pos
2,633,pos
2,634,pos
2,651,pos
2,654,pos
2,661,pos
2,682,pos
2,688,pos
2,703,pos
2,710,pos
2,719,pos
2,720,pos
2,724,pos
2,727,pos
2,732,pos
2,733,pos
2,739,pos
2,751,pos
2,757,pos
2,759,pos
2,775,pos
2,810,pos
2,819,pos
2,828,pos
2,837,pos
2,848,pos
2,853,pos
2,854,pos
2,858,pos
2,861,pos
2,886,pos
2,897,pos
2,908,pos
2,917,pos
2,924,pos
2,925,pos
2,926,pos
2,934,pos
2,950,pos
2,952,pos
2,961,pos
2,964,pos
2,975,pos
2,984,pos
2,985,pos
2,989,pos
2,994,pos
2,1000,pos
2,1020,pos
2,1023,pos
2,1036,pos
2,1047,pos
2,1050,pos
2,1052,pos
2,1055,pos
2,1060,pos
2,1061,pos
2,1067,pos
2,1076,pos
2,1103,pos
2,1107,pos
2,1114,pos
2,1115,pos
2,1121,pos
2,1122,pos
2,1124,pos
2,1126,pos
2,1131,pos
2,1138,pos
2,1139,pos
2,1154,pos
2,1156,pos
2,1162,pos
2,1167,pos
2,1185,pos
2,1198,pos
2,1200,pos
2,1212,pos
2,1226,pos
2,1235,pos
2,1243,pos
2,1252,pos
2,1263,pos
2,1267,pos
2,1275,pos
2,1280,pos
2,1290,pos
2,1293,pos
2,1295,pos
2,1298,pos
2,1300,pos
2,1309,pos
2,1311,pos
2,1317,pos
2,1327,pos
2,1330,pos
2,1339,pos
2,1351,pos
2,1381,pos
2,1413,pos
2,1415,pos
2,1426,pos
2,1454,pos
2,1456,pos
2,1481,pos
2,1493,pos
2,1495,pos
2,1513,pos
2,1519,pos
2,1525,pos
2,1528,pos
2,1551,pos
2,1552,pos
2,1555,pos
2,1565,pos
2,1609,pos
2,1615,pos
2,1638,pos
2,1639,pos
2,1643,pos
2,1648,pos
2,1649,pos
2,1665,pos
2,1669,pos
2,1683,pos
2,1688,pos
2,1708,pos
2,1732,pos
2,1757,pos
2,1770,pos
2,1778,pos
2,1808,pos
2,1813,pos
2,1852,pos
2,1855,pos
2,1859,pos
2,1865,pos
2,1873,pos
2,1889,pos
2,1893,pos
2,1894,pos
2,1900,pos
2,1902,pos
2,1908,pos
2,1909,pos
2,1935,pos
2,1977,pos
2,1989,pos
2,1990,pos
2,1997,pos
2,2012,pos
2,2019,pos
2,2021,pos
2,2029,pos
2,2053,pos
2,2057,pos
2,2062,pos
2,2066,pos
2,2072,pos
2,2086,pos
2,2114,pos
2,2118,pos
2,2120,pos
2,2151,pos
2,2153,pos
2,2171,pos
2,2175,pos
2,2180,pos
2,2185,pos
2,2199,pos
2,2200,pos
2,2201,pos
2,2240,pos
2,2241,pos
2,2278,pos
2,2280,pos
2,2285,pos
2,2307,pos
2,2311,pos
2,2324,pos
2,2350,pos
2,2362,pos
2,2364,pos
2,2369,pos
2,2370,pos
2,2379,pos
2,2391,pos
2,2408,pos
2,2413,pos
2,2430,pos
2,2437,pos
2,2446,pos
2,2449,pos
2,2455,pos
2,2477,pos
2,2486,pos
2,2497,pos
2,2531,pos
2,2566,pos
2,2588,pos
2,2606,pos
2,2610,pos
2,2619,pos
2,2626,pos
2,2670,pos
2,2676,pos
2,2726,pos
2,2734,pos
2,2738,pos
2,2770,pos
2,2791,pos
2,2797,pos
2,2800,pos
2,2863,pos
2,2871,pos
2,2888,pos
2,2915,pos
2,2944,pos
2,2948,pos
2,2951,pos
2,2993,pos
2,3006,pos
2,3059,pos
2,3094,pos
2,3139,pos
3,1,pos
3,6,pos
3,8,pos
3,10,pos
3,11,pos
3,20,pos
3,27,pos
3,31,pos
3,34,pos
3,41,pos
3,45,pos
3,46,pos
3,50,pos
3,56,pos
3,57,pos
3,58,pos
3,60,pos
3,62,pos
3,76,pos
3,85,pos
3,87,pos
3,89,pos
3,97,pos
3,120,pos
3,121,pos
3,126,pos
3,136,pos
3,138,pos
3,142,pos
3,149,pos
3,164,pos
3,168,pos
3,182,pos
3,184,pos
3,194,pos
3,198,pos
3,208,pos
3,209,pos
3,213,pos
3,234,pos
3,235,pos
3,236,pos
3,240,pos
3,244,pos
3,251,pos
3,255,pos
3,281,pos
3,283,pos
3,288,pos
3,300,pos
3,303,pos
3,311,pos
3,313,pos
3,318,pos
3,322,pos
3,335,pos
3,348,pos
