uid,sid,type
1752,404,pos
1759,594,pos
18,207,pos
2805,1182,pos
1611,773,pos
685,5,pos
2713,3016,pos
2571,216,pos
7,1968,pos
1724,313,pos
5308,777,pos
553,118,pos
4278,406,pos
998,34,pos
294,215,pos
5296,510,pos
330,2418,pos
3677,43,pos
2700,120,pos
1391,235,pos
904,1986,pos
214,3184,pos
521,926,pos
697,259,pos
1634,1977,pos
674,138,pos
7,460,pos
184,1859,pos
3638,168,pos
4908,225,pos
5362,321,pos
374,418,pos
1405,1311,pos
66,135,pos
1055,39,pos
265,104,pos
80,1050,pos
438,57,pos
1295,235,pos
1936,1097,pos
789,147,pos
23,2239,pos
5352,73,pos
4014,859,pos
3078,513,pos
2338,568,pos
1667,74,pos
1971,1304,pos
91,1439,pos
104,332,pos
944,914,pos
798,305,pos
307,748,pos
157,75,pos
397,625,pos
790,1553,pos
365,605,pos
0,2040,pos
1406,1010,pos
244,1225,pos
153,423,pos
2750,53,pos
262,862,pos
4507,432,pos
3750,49,pos
291,246,pos
2466,1096,pos
772,2142,pos
2482,497,pos
5844,339,pos
297,502,pos
48,2066,pos
1299,727,pos
2719,223,pos
5536,58,pos
1178,214,pos
601,2595,pos
498,137,pos
847,241,pos
115,1388,pos
589,179,pos
364,43,pos
506,2773,pos
3070,124,pos
176,1721,pos
2423,410,pos
3411,376,pos
534,652,pos
1430,261,pos
4244,582,pos
153,89,pos
243,869,pos
349,5,pos
1820,724,pos
3803,1931,pos
196,454,pos
2196,1159,pos
103,240,pos
359,169,pos
970,335,pos
289,267,pos
2871,590,pos
331,172,pos
95,442,pos
120,389,pos
470,954,pos
1090,764,pos
2125,769,pos
945,327,pos
38,646,pos
399,136,pos
34,365,pos
505,1306,pos
925,174,pos
2875,663,pos
421,273,pos
1637,754,pos
431,1178,pos
82,337,pos
1863,79,pos
598,2025,pos
3726,1050,pos
0,2491,pos
2319,132,pos
3330,129,pos
454,76,pos
1493,499,pos
4291,425,pos
904,474,pos
573,554,pos
773,1522,pos
705,21,pos
240,461,pos
660,1538,pos
140,955,pos
310,573,pos
3271,210,pos
1339,1897,pos
3057,1043,pos
1576,18,pos
744,600,pos
1242,937,pos
2446,228,pos
984,32,pos
1756,1340,pos
556,912,pos
2489,891,pos
5380,1156,pos
1273,13,pos
457,632,pos
1144,140,pos
2966,434,pos
32,1551,pos
1180,648,pos
1251,360,pos
3884,1012,pos
109,415,pos
910,1330,pos
181,70,pos
400,70,pos
644,245,pos
273,127,pos
2941,1936,pos
209,1059,pos
3129,117,pos
408,666,pos
3746,665,pos
235,1144,pos
2316,1865,pos
106,1017,pos
51,134,pos
918,296,pos
1337,711,pos
1780,153,pos
2885,1684,pos
5663,252,pos
486,387,pos
1,2702,pos
209,82,pos
177,1965,pos
1051,286,pos
3631,890,pos
2897,158,pos
454,984,pos
2405,378,pos
1653,383,pos
302,1015,pos
936,609,pos
707,1716,pos
1095,486,pos
4710,394,pos
2798,41,pos
395,1103,pos
518,219,pos
602,273,pos
1320,2778,pos
