uid,sid,type
2641,493,pos
332,441,pos
1674,695,pos
2164,110,pos
1519,347,pos
359,121,pos
5531,121,pos
20,33,pos
658,1653,pos
978,258,pos
3226,12,pos
2510,42,pos
581,513,pos
3673,286,pos
759,309,pos
5929,308,pos
4395,394,pos
893,222,pos
2180,1485,pos
908,427,pos
4386,36,pos
316,983,pos
2123,86,pos
843,62,pos
284,11,pos
815,1651,pos
100,1814,pos
1346,747,pos
2065,467,pos
589,1428,pos
560,1390,pos
1291,1707,pos
1342,223,pos
180,131,pos
32,2055,pos
2,1259,pos
784,1572,pos
567,1906,pos
3891,42,pos
1973,1733,pos
2411,354,pos
3439,42,pos
724,2031,pos
797,10,pos
433,314,pos
138,671,pos
64,623,pos
566,2323,pos
1201,954,pos
833,2458,pos
552,28,pos
3424,103,pos
769,153,pos
143,1557,pos
32,457,pos
875,2195,pos
136,539,pos
533,578,pos
1265,410,pos
9,871,pos
3454,154,pos
237,657,pos
35,338,pos
860,342,pos
229,1972,pos
596,6,pos
368,1689,pos
1022,491,pos
1079,5,pos
399,12,pos
1974,117,pos
244,2,pos
506,1135,pos
146,79,pos
19,2137,pos
777,11,pos
523,95,pos
305,310,pos
3137,6,pos
185,266,pos
806,1456,pos
228,805,pos
281,1652,pos
2329,1004,pos
2574,126,pos
1051,102,pos
2079,2171,pos
2271,1416,pos
629,52,pos
2837,2446,pos
444,4,pos
257,156,pos
1393,2007,pos
1338,2598,pos
2749,515,pos
633,95,pos
5162,95,pos
3265,400,pos
1867,37,pos
1966,718,pos
47,711,pos
465,786,pos
3466,9,pos
588,426,pos
1853,550,pos
46,464,pos
1610,1984,pos
1002,559,pos
5725,131,pos
627,562,pos
3209,118,pos
2657,517,pos
1114,2206,pos
5650,133,pos
1499,266,pos
49,1690,pos
592,859,pos
3947,1012,pos
2557,20,pos
964,2099,pos
3986,4,pos
987,712,pos
2420,30,pos
618,55,pos
40,1668,pos
5535,999,pos
4871,1019,pos
403,156,pos
1528,1083,pos
2295,108,pos
1805,163,pos
144,888,pos
5339,14,pos
1729,428,pos
2435,273,pos
397,1278,pos
130,1570,pos
371,1153,pos
3269,1182,pos
358,844,pos
254,3189,pos
460,99,pos
2329,877,pos
3926,47,pos
2579,570,pos
2684,62,pos
5829,0,pos
2083,49,pos
477,58,pos
2302,101,pos
73,375,pos
1470,355,pos
1057,758,pos
1338,577,pos
935,276,pos
1509,0,pos
56,944,pos
710,217,pos
99,727,pos
2289,1535,pos
1238,249,pos
1418,198,pos
1620,8,pos
2291,155,pos
1553,46,pos
855,1376,pos
5404,799,pos
129,177,pos
2825,23,pos
497,9,pos
1927,315,pos
473,103,pos
97,248,pos
31,730,pos
235,865,pos
1219,12,pos
25,1091,pos
109,491,pos
1962,132,pos
2592,88,pos
1111,1736,pos
359,130,pos
951,114,pos
564,247,pos
688,1392,pos
2298,1628,pos
53,1245,pos
557,443,pos
1162,1271,pos
914,67,pos
611,180,pos
92,1768,pos
664,678,pos
3819,237,pos
612,2072,pos
557,945,pos
292,1552,pos
593,743,pos
1732,291,pos
348,1906,pos
568,6,pos
2079,347,pos
94,313,pos
269,936,pos
1808,89,pos
321,776,pos
1699,2287,pos
929,1085,pos
909,999,pos
261,679,pos
1545,130,pos
120,1373,pos
1081,472,pos
1590,1879,pos
573,1121,pos
3265,74,pos
1025,290,pos
1443,1224,pos
2854,1,pos
259,849,pos
5335,33,pos
2648,1326,pos
505,78,pos
2124,209,pos
3100,22,pos
80,1449,pos
641,4,pos
1858,334,pos
863,871,pos
261,1129,pos
317,1202,pos
399,720,pos
5165,84,pos
3908,28,pos
1199,602,pos
30,584,pos
132,564,pos
4126,122,pos
1624,94,pos
1292,630,pos
5542,779,pos
4219,186,pos
5326,31,pos
530,182,pos
5099,339,pos
223,509,pos
2863,343,pos
398,221,pos
1593,1492,pos
208,1849,pos
166,407,pos
3245,1586,pos
1202,57,pos
819,729,pos
967,915,pos
5173,58,pos
3447,709,pos
2763,1498,pos
2189,868,pos
70,468,pos
2599,1681,pos
2606,639,pos
3922,82,pos
2558,114,pos
1394,105,pos
1126,187,pos
235,785,pos
149,1814,pos
1709,1201,pos
1394,319,pos
1807,1479,pos
593,1572,pos
57,1471,pos
532,204,pos
1004,258,pos
1154,36,pos
258,721,pos
1047,447,pos
2358,541,pos
98,147,pos
3574,221,pos
1268,569,pos
2531,178,pos
345,268,pos
2251,330,pos
1271,1898,pos
1412,682,pos
1684,639,pos
2008,1534,pos
661,637,pos
600,1168,pos
2499,73,pos
1320,421,pos
3777,103,pos
2560,1538,pos
434,900,pos
1882,1917,pos
293,77,pos
534,25,pos
4492,330,pos
757,109,pos
1836,127,pos
249,82,pos
3248,5,pos
1301,1385,pos
637,102,pos
706,6,pos
350,1212,pos
2558,118,pos
4141,544,pos
812,317,pos
246,1065,pos
1893,1310,pos
138,537,pos
3038,80,pos
1545,415,pos
4035,222,pos
1563,1238,pos
91,34,pos
258,201,pos
1897,2037,pos
0,858,pos
1449,1500,pos
1085,585,pos
248,64,pos
2297,49,pos
1061,891,pos
265,1065,pos
693,332,pos
3273,1771,pos
345,269,pos
1383,44,pos
107,1933,pos
2382,16,pos
645,28,pos
919,474,pos
877,923,pos
1802,1415,pos
143,409,pos
1146,44,pos
3642,779,pos
1536,162,pos
538,1028,pos
2177,210,pos
3694,63,pos
2172,665,pos
5164,43,pos
4600,465,pos
2669,2239,pos
523,144,pos
738,16,pos
5819,28,pos
1554,100,pos
295,544,pos
114,2193,pos
531,32,pos
160,1647,pos
57,411,pos
869,242,pos
561,1477,pos
10,725,pos
161,863,pos
118,1333,pos
1268,237,pos
113,947,pos
4201,1632,pos
248,249,pos
1652,1088,pos
1128,1250,pos
795,122,pos
1864,9,pos
4675,14,pos
178,1628,pos
287,1557,pos
258,1140,pos
1670,114,pos
37,2135,pos
231,462,pos
268,718,pos
3054,269,pos
3136,367,pos
1204,2645,pos
3934,602,pos
2169,898,pos
513,165,pos
322,783,pos
2043,272,pos
1984,322,pos
785,571,pos
107,800,pos
953,219,pos
639,774,pos
3807,111,pos
2064,48,pos
528,337,pos
55,173,pos
555,1190,pos
2137,202,pos
110,1151,pos
166,345,pos
433,719,pos
1443,2963,pos
816,1834,pos
183,119,pos
398,141,pos
646,173,pos
4194,667,pos
218,1447,pos
1129,95,pos
1267,1409,pos
2566,197,pos
3276,135,pos
2011,340,pos
350,145,pos
1165,680,pos
625,339,pos
91,1532,pos
391,427,pos
1355,465,pos
881,401,pos
5658,512,pos
163,1472,pos
591,1303,pos
1867,1792,pos
700,77,pos
232,1203,pos
283,1300,pos
1478,217,pos
306,543,pos
355,202,pos
1446,233,pos
1108,69,pos
323,1238,pos
3504,273,pos
235,1179,pos
2326,82,pos
338,10,pos
854,164,pos
3487,579,pos
2437,313,pos
2979,1190,pos
760,715,pos
35,31,pos
3865,27,pos
988,1908,pos
4715,1851,pos
328,434,pos
884,150,pos
1925,1328,pos
4810,108,pos
21,1175,pos
1185,849,pos
265,443,pos
1011,20,pos
80,261,pos
43,1076,pos
2569,62,pos
3116,319,pos
4459,76,pos
