uid,sid,type
0,1,pos
0,3,pos
0,10,pos
0,33,pos
0,49,pos
0,51,pos
0,54,pos
0,57,pos
0,66,pos
0,75,pos
0,76,pos
0,78,pos
0,81,pos
0,83,pos
0,88,pos
0,89,pos
0,95,pos
0,97,pos
0,104,pos
0,105,pos
0,106,pos
0,109,pos
0,122,pos
0,134,pos
0,141,pos
0,143,pos
0,144,pos
0,164,pos
0,191,pos
0,195,pos
0,197,pos
0,199,pos
0,210,pos
0,213,pos
0,222,pos
0,224,pos
0,230,pos
0,238,pos
0,247,pos
0,251,pos
0,254,pos
0,256,pos
0,257,pos
0,258,pos
0,264,pos
0,275,pos
0,283,pos
0,294,pos
0,296,pos
0,298,pos
0,318,pos
0,324,pos
0,325,pos
0,327,pos
0,342,pos
0,359,pos
0,365,pos
0,393,pos
0,394,pos
0,396,pos
0,404,pos
0,407,pos
0,421,pos
0,423,pos
0,425,pos
0,427,pos
0,428,pos
0,434,pos
0,439,pos
0,444,pos
0,453,pos
0,456,pos
0,459,pos
0,462,pos
0,463,pos
0,464,pos
0,483,pos
0,490,pos
0,491,pos
0,493,pos
0,494,pos
0,495,pos
0,498,pos
0,513,pos
0,531,pos
0,536,pos
0,547,pos
0,552,pos
0,554,pos
0,567,pos
0,569,pos
0,570,pos
0,571,pos
0,584,pos
0,585,pos
0,587,pos
0,594,pos
0,597,pos
0,604,pos
0,609,pos
0,610,pos
0,614,pos
0,626,pos
0,627,pos
0,636,pos
0,639,pos
0,645,pos
0,647,pos
0,655,pos
0,670,pos
0,681,pos
0,683,pos
0,690,pos
0,693,pos
0,696,pos
0,697,pos
0,698,pos
0,716,pos
0,717,pos
0,729,pos
0,739,pos
0,748,pos
0,751,pos
0,763,pos
0,765,pos
0,770,pos
0,774,pos
0,781,pos
0,786,pos
0,789,pos
0,792,pos
0,810,pos
0,820,pos
0,827,pos
0,831,pos
0,845,pos
0,850,pos
0,858,pos
0,866,pos
0,873,pos
0,879,pos
0,885,pos
0,887,pos
0,888,pos
0,890,pos
0,899,pos
0,900,pos
0,901,pos
0,902,pos
0,904,pos
0,905,pos
0,908,pos
0,914,pos
0,920,pos
0,921,pos
0,922,pos
0,923,pos
0,924,pos
0,937,pos
0,947,pos
0,951,pos
0,955,pos
0,970,pos
0,979,pos
0,986,pos
0,991,pos
0,995,pos
0,1003,pos
0,1017,pos
0,1019,pos
0,1021,pos
0,1035,pos
0,1048,pos
0,1053,pos
0,1066,pos
0,1068,pos
0,1071,pos
0,1079,pos
0,1084,pos
0,1085,pos
0,1091,pos
0,1113,pos
0,1114,pos
0,1125,pos
0,1128,pos
0,1129,pos
0,1135,pos
0,1136,pos
0,1139,pos
0,1148,pos
0,1149,pos
0,1151,pos
0,1161,pos
0,1162,pos
0,1170,pos
0,1171,pos
0,1174,pos
0,1179,pos
0,1180,pos
0,1192,pos
0,1198,pos
0,1212,pos
0,1213,pos
0,1219,pos
0,1224,pos
0,1226,pos
0,1230,pos
0,1234,pos
0,1247,pos
0,1254,pos
0,1255,pos
0,1265,pos
0,1273,pos
0,1279,pos
0,1299,pos
0,1301,pos
0,1304,pos
0,1306,pos
0,1332,pos
0,1338,pos
0,1354,pos
0,1395,pos
0,1397,pos
0,1400,pos
0,1404,pos
0,1412,pos
0,1413,pos
0,1426,pos
0,1432,pos
0,1439,pos
0,1448,pos
0,1459,pos
0,1479,pos
0,1484,pos
0,1485,pos
0,1490,pos
0,1499,pos
0,1506,pos
0,1516,pos
0,1522,pos
0,1524,pos
0,1525,pos
0,1529,pos
0,1532,pos
0,1537,pos
0,1543,pos
0,1550,pos
0,1557,pos
0,1567,pos
0,1573,pos
0,1575,pos
0,1576,pos
0,1577,pos
0,1586,pos
0,1587,pos
0,1590,pos
0,1591,pos
0,1600,pos
0,1602,pos
0,1620,pos
0,1625,pos
0,1630,pos
0,1632,pos
0,1639,pos
0,1646,pos
0,1648,pos
0,1659,pos
0,1660,pos
0,1702,pos
0,1706,pos
0,1718,pos
0,1732,pos
0,1742,pos
0,1745,pos
0,1747,pos
0,1784,pos
0,1793,pos
0,1795,pos
0,1796,pos
0,1808,pos
0,1817,pos
0,1821,pos
0,1823,pos
0,1834,pos
0,1841,pos
0,1847,pos
0,1849,pos
0,1853,pos
0,1869,pos
0,1911,pos
0,1926,pos
0,1949,pos
0,1961,pos
0,1966,pos
0,1973,pos
0,1996,pos
0,2050,pos
0,2057,pos
0,2059,pos
0,2063,pos
0,2067,pos
0,2069,pos
0,2086,pos
0,2100,pos
0,2104,pos
0,2106,pos
0,2109,pos
0,2115,pos
0,2117,pos
0,2126,pos
0,2140,pos
0,2146,pos
0,2148,pos
0,2162,pos
0,2163,pos
0,2164,pos
0,2171,pos
0,2172,pos
0,2196,pos
0,2202,pos
0,2207,pos
0,2209,pos
0,2211,pos
0,2212,pos
0,2224,pos
0,2226,pos
0,2244,pos
0,2258,pos
0,2260,pos
0,2264,pos
0,2273,pos
0,2292,pos
0,2300,pos
0,2306,pos
0,2307,pos
0,2309,pos
0,2311,pos
0,2320,pos
0,2329,pos
0,2343,pos
0,2347,pos
0,2350,pos
0,2358,pos
0,2364,pos
0,2368,pos
0,2375,pos
0,2390,pos
0,2406,pos
0,2408,pos
0,2418,pos
0,2429,pos
0,2431,pos
0,2446,pos
0,2458,pos
0,2459,pos
0,2474,pos
0,2482,pos
0,2495,pos
0,2504,pos
0,2526,pos
0,2528,pos
0,2529,pos
0,2531,pos
0,2559,pos
0,2585,pos
0,2590,pos
0,2592,pos
0,2593,pos
0,2610,pos
0,2618,pos
0,2621,pos
0,2622,pos
0,2658,pos
0,2683,pos
0,2693,pos
0,2697,pos
0,2707,pos
0,2718,pos
0,2721,pos
0,2723,pos
0,2727,pos
0,2741,pos
0,2747,pos
0,2748,pos
0,2752,pos
0,2753,pos
0,2771,pos
0,2775,pos
0,2788,pos
0,2792,pos
0,2795,pos
0,2798,pos
0,2799,pos
0,2806,pos
0,2815,pos
0,2827,pos
0,2845,pos
0,2849,pos
0,2855,pos
0,2863,pos
0,2868,pos
0,2902,pos
0,2904,pos
0,2908,pos
0,2922,pos
0,2942,pos
0,2949,pos
0,2963,pos
0,2971,pos
0,2979,pos
0,2981,pos
0,2982,pos
0,2984,pos
0,2990,pos
0,2993,pos
0,2997,pos
0,3019,pos
0,3024,pos
0,3042,pos
0,3048,pos
0,3050,pos
0,3075,pos
0,3082,pos
0,3090,pos
0,3093,pos
0,3094,pos
0,3095,pos
0,3134,pos
0,3151,pos
0,3154,pos
0,3164,pos
0,3174,pos
0,3194,pos
0,3208,pos
0,3230,pos
0,3239,pos
0,3244,pos
0,3249,pos
0,3255,pos
1,0,pos
1,3,pos
1,5,pos
1,11,pos
1,13,pos
1,24,pos
1,26,pos
1,31,pos
1,41,pos
1,42,pos
1,47,pos
1,49,pos
1,55,pos
1,56,pos
1,60,pos
1,63,pos
1,70,pos
1,76,pos
1,77,pos
1,81,pos
1,84,pos
1,92,pos
1,96,pos
1,104,pos
1,114,pos
1,117,pos
1,122,pos
1,123,pos
1,124,pos
1,136,pos
1,146,pos
1,148,pos
1,156,pos
1,164,pos
1,168,pos
1,174,pos
1,176,pos
1,187,pos
1,198,pos
1,205,pos
1,211,pos
1,215,pos
1,228,pos
1,233,pos
1,235,pos
1,236,pos
1,249,pos
1,253,pos
1,258,pos
1,259,pos
1,260,pos
1,261,pos
1,264,pos
1,281,pos
1,289,pos
1,291,pos
1,297,pos
1,298,pos
1,300,pos
1,312,pos
1,345,pos
1,347,pos
1,358,pos
1,360,pos
1,361,pos
1,363,pos
1,377,pos
1,380,pos
1,389,pos
1,401,pos
1,402,pos
1,406,pos
1,419,pos
1,432,pos
1,437,pos
1,443,pos
1,466,pos
1,468,pos
1,485,pos
1,494,pos
1,497,pos
1,504,pos
1,509,pos
1,511,pos
1,514,pos
1,519,pos
1,521,pos
1,532,pos
1,542,pos
1,549,pos
1,557,pos
1,563,pos
1,569,pos
1,570,pos
1,576,pos
1,583,pos
1,590,pos
1,593,pos
1,604,pos
1,608,pos
1,610,pos
1,617,pos
1,627,pos
1,628,pos
1,637,pos
1,641,pos
1,664,pos
1,665,pos
1,667,pos
1,669,pos
1,670,pos
1,671,pos
1,698,pos
1,715,pos
1,726,pos
1,732,pos
1,734,pos
1,742,pos
1,744,pos
1,752,pos
1,755,pos
1,756,pos
1,763,pos
1,764,pos
1,780,pos
1,783,pos
1,787,pos
1,791,pos
1,797,pos
1,798,pos
1,804,pos
1,811,pos
1,812,pos
1,813,pos
1,829,pos
1,830,pos
1,837,pos
1,846,pos
1,849,pos
1,852,pos
1,855,pos
1,858,pos
1,859,pos
1,863,pos
1,868,pos
1,880,pos
1,883,pos
1,892,pos
1,907,pos
1,910,pos
1,911,pos
1,912,pos
1,917,pos
1,954,pos
1,955,pos
1,961,pos
1,964,pos
1,972,pos
1,980,pos
1,994,pos
1,1007,pos
1,1017,pos
1,1023,pos
1,1032,pos
1,1041,pos
1,1049,pos
1,1052,pos
1,1062,pos
1,1067,pos
1,1068,pos
1,1078,pos
1,1089,pos
1,1094,pos
1,1098,pos
1,1100,pos
1,1118,pos
1,1122,pos
1,1128,pos
1,1132,pos
1,1158,pos
1,1159,pos
1,1161,pos
1,1162,pos
1,1163,pos
1,1165,pos
1,1172,pos
1,1175,pos
1,1176,pos
1,1181,pos
1,1189,pos
1,1190,pos
1,1193,pos
1,1196,pos
1,1197,pos
1,1198,pos
1,1201,pos
1,1217,pos
1,1234,pos
1,1245,pos
1,1253,pos
1,1261,pos
1,1297,pos
1,1311,pos
1,1312,pos
1,1322,pos
1,1335,pos
1,1350,pos
1,1363,pos
1,1371,pos
1,1372,pos
1,1383,pos
1,1400,pos
1,1417,pos
1,1421,pos
1,1447,pos
1,1453,pos
1,1465,pos
1,1473,pos
1,1478,pos
1,1500,pos
1,1505,pos
1,1514,pos
1,1518,pos
1,1521,pos
1,1534,pos
1,1543,pos
1,1545,pos
1,1547,pos
1,1550,pos
1,1554,pos
1,1555,pos
1,1559,pos
1,1564,pos
1,1565,pos
1,1570,pos
1,1576,pos
1,1586,pos
1,1594,pos
1,1598,pos
1,1613,pos
1,1621,pos
1,1632,pos
1,1650,pos
1,1651,pos
1,1658,pos
1,1661,pos
