uid,sid,type
967,264,pos
459,523,pos
3059,25,pos
334,195,pos
190,2338,pos
2863,453,pos
2432,785,pos
416,364,pos
1178,949,pos
187,497,pos
1429,144,pos
55,460,pos
4953,31,pos
1665,1583,pos
2790,68,pos
483,1596,pos
1099,689,pos
4739,975,pos
2731,183,pos
2627,61,pos
285,1585,pos
1501,121,pos
3795,124,pos
3227,5,pos
4905,56,pos
983,324,pos
2762,171,pos
2059,2968,pos
2262,2406,pos
30,203,pos
957,1445,pos
360,1414,pos
1142,318,pos
31,436,pos
369,945,pos
903,2148,pos
2364,35,pos
2022,154,pos
1414,1680,pos
1317,157,pos
985,564,pos
1545,500,pos
3528,356,pos
1443,751,pos
38,102,pos
221,900,pos
2748,679,pos
527,248,pos
3206,472,pos
585,2494,pos
309,788,pos
3671,1591,pos
1292,311,pos
2426,0,pos
8,2063,pos
54,297,pos
85,993,pos
1797,679,pos
1620,52,pos
678,163,pos
72,278,pos
39,225,pos
4700,267,pos
5751,1619,pos
613,16,pos
3022,268,pos
1517,490,pos
1327,1650,pos
1942,378,pos
47,623,pos
1058,340,pos
4160,19,pos
193,281,pos
1771,1546,pos
2809,146,pos
1221,1482,pos
1485,684,pos
13,487,pos
5014,18,pos
1741,125,pos
627,1878,pos
1599,19,pos
814,1526,pos
4343,533,pos
832,353,pos
4447,1191,pos
414,170,pos
1778,969,pos
493,1895,pos
2505,624,pos
1179,532,pos
2993,240,pos
311,3204,pos
805,129,pos
67,1192,pos
18,625,pos
150,716,pos
2852,215,pos
4019,26,pos
681,372,pos
475,80,pos
1178,263,pos
1622,219,pos
3240,1322,pos
2808,76,pos
1176,794,pos
1181,2173,pos
384,297,pos
60,615,pos
2247,397,pos
162,1825,pos
2481,174,pos
293,884,pos
2150,47,pos
1417,1013,pos
1457,52,pos
193,2702,pos
587,865,pos
2335,59,pos
2053,51,pos
351,1023,pos
4933,955,pos
224,918,pos
176,338,pos
1393,1743,pos
510,240,pos
2340,191,pos
1135,293,pos
4414,8,pos
465,120,pos
3285,37,pos
27,636,pos
717,343,pos
4212,142,pos
273,499,pos
115,32,pos
5222,64,pos
1003,319,pos
390,257,pos
423,769,pos
327,235,pos
1819,127,pos
155,238,pos
24,1076,pos
2659,570,pos
4018,52,pos
360,1492,pos
1974,78,pos
4642,306,pos
5548,1592,pos
251,1133,pos
869,848,pos
1056,185,pos
547,167,pos
478,36,pos
1872,1848,pos
140,211,pos
2383,726,pos
354,384,pos
405,72,pos
1572,47,pos
518,679,pos
1037,20,pos
1474,39,pos
374,1939,pos
4326,2131,pos
2284,317,pos
66,797,pos
1130,1579,pos
844,77,pos
2067,943,pos
179,464,pos
187,6,pos
874,378,pos
115,723,pos
434,213,pos
4831,255,pos
5613,651,pos
2144,215,pos
1718,265,pos
957,2716,pos
199,1456,pos
2157,667,pos
473,3255,pos
4462,69,pos
2503,855,pos
2138,1334,pos
151,1352,pos
205,1486,pos
66,2430,pos
2285,180,pos
3087,1,pos
1501,190,pos
3510,283,pos
890,902,pos
47,222,pos
34,2620,pos
112,714,pos
763,505,pos
206,378,pos
1322,505,pos
390,710,pos
630,85,pos
5845,16,pos
234,116,pos
863,38,pos
3210,4,pos
2064,233,pos
616,10,pos
1713,503,pos
69,1041,pos
452,1984,pos
29,5,pos
849,1696,pos
1241,819,pos
3371,377,pos
2378,112,pos
4209,335,pos
671,67,pos
1213,1448,pos
1224,537,pos
1483,169,pos
1642,105,pos
675,33,pos
1280,201,pos
4032,1220,pos
2354,563,pos
1021,136,pos
414,1074,pos
1506,129,pos
484,83,pos
3874,1204,pos
1199,255,pos
423,1316,pos
283,1470,pos
5001,8,pos
238,1181,pos
3303,1655,pos
291,258,pos
75,656,pos
692,214,pos
2349,355,pos
657,14,pos
1461,134,pos
2025,493,pos
241,526,pos
4351,613,pos
341,428,pos
5853,56,pos
1306,1104,pos
