uid,sid,type
0,5,pos
0,23,pos
0,40,pos
0,48,pos
0,52,pos
0,55,pos
0,65,pos
0,68,pos
0,71,pos
0,75,pos
0,78,pos
0,88,pos
0,93,pos
0,95,pos
0,102,pos
0,109,pos
0,113,pos
0,114,pos
0,117,pos
0,126,pos
0,129,pos
0,134,pos
0,141,pos
0,146,pos
0,151,pos
0,152,pos
0,153,pos
0,157,pos
0,170,pos
0,181,pos
0,195,pos
0,217,pos
0,220,pos
0,221,pos
0,225,pos
0,227,pos
0,231,pos
0,234,pos
0,237,pos
0,241,pos
0,242,pos
0,249,pos
0,256,pos
0,257,pos
0,260,pos
0,261,pos
0,263,pos
0,265,pos
0,270,pos
0,271,pos
0,273,pos
0,281,pos
0,289,pos
0,290,pos
0,298,pos
0,305,pos
0,311,pos
0,318,pos
0,320,pos
0,324,pos
0,327,pos
0,333,pos
0,335,pos
0,336,pos
0,339,pos
0,349,pos
0,351,pos
0,354,pos
0,356,pos
0,357,pos
0,361,pos
0,368,pos
0,370,pos
0,372,pos
0,378,pos
0,379,pos
0,390,pos
0,408,pos
0,424,pos
0,426,pos
0,437,pos
0,450,pos
0,468,pos
0,470,pos
0,472,pos
0,480,pos
0,487,pos
0,491,pos
0,494,pos
0,495,pos
0,497,pos
0,498,pos
0,502,pos
0,504,pos
0,510,pos
0,513,pos
0,515,pos
0,517,pos
0,518,pos
0,525,pos
0,530,pos
0,532,pos
0,538,pos
0,540,pos
0,543,pos
0,545,pos
0,556,pos
0,557,pos
0,558,pos
0,559,pos
0,561,pos
0,582,pos
0,585,pos
0,586,pos
0,588,pos
0,593,pos
0,594,pos
0,596,pos
0,609,pos
0,627,pos
0,628,pos
0,637,pos
0,646,pos
0,656,pos
0,657,pos
0,665,pos
0,669,pos
0,673,pos
0,678,pos
0,679,pos
0,682,pos
0,695,pos
0,706,pos
0,710,pos
0,727,pos
0,732,pos
0,742,pos
0,744,pos
0,745,pos
0,747,pos
0,749,pos
0,751,pos
0,757,pos
0,762,pos
0,770,pos
0,771,pos
0,774,pos
0,775,pos
0,786,pos
0,797,pos
0,804,pos
0,806,pos
0,814,pos
0,815,pos
0,816,pos
0,823,pos
0,828,pos
0,834,pos
0,835,pos
0,837,pos
0,840,pos
0,843,pos
0,845,pos
0,847,pos
0,853,pos
0,873,pos
0,874,pos
0,875,pos
0,891,pos
0,896,pos
0,901,pos
0,913,pos
0,914,pos
0,917,pos
0,923,pos
0,934,pos
0,935,pos
0,940,pos
0,942,pos
0,953,pos
0,955,pos
0,971,pos
0,972,pos
0,976,pos
0,985,pos
0,986,pos
0,987,pos
0,991,pos
0,1004,pos
0,1011,pos
0,1038,pos
0,1049,pos
0,1052,pos
0,1057,pos
0,1060,pos
0,1076,pos
0,1077,pos
0,1081,pos
0,1089,pos
0,1091,pos
0,1096,pos
0,1097,pos
0,1099,pos
0,1105,pos
0,1109,pos
0,1112,pos
0,1123,pos
0,1128,pos
0,1133,pos
0,1135,pos
0,1138,pos
0,1141,pos
0,1145,pos
0,1146,pos
0,1148,pos
0,1170,pos
0,1192,pos
0,1195,pos
0,1202,pos
0,1203,pos
0,1204,pos
0,1208,pos
0,1224,pos
0,1246,pos
0,1257,pos
0,1258,pos
0,1260,pos
0,1267,pos
0,1305,pos
0,1312,pos
0,1320,pos
0,1326,pos
0,1328,pos
0,1331,pos
0,1335,pos
0,1337,pos
0,1339,pos
0,1340,pos
0,1341,pos
0,1355,pos
0,1359,pos
0,1370,pos
0,1373,pos
0,1380,pos
0,1388,pos
0,1403,pos
0,1417,pos
0,1425,pos
0,1433,pos
0,1441,pos
0,1446,pos
0,1447,pos
0,1461,pos
0,1467,pos
0,1468,pos
0,1470,pos
0,1476,pos
0,1479,pos
0,1484,pos
0,1491,pos
0,1492,pos
0,1496,pos
0,1506,pos
0,1514,pos
0,1516,pos
0,1518,pos
0,1522,pos
0,1530,pos
0,1531,pos
0,1532,pos
0,1540,pos
0,1541,pos
0,1555,pos
0,1562,pos
0,1590,pos
0,1591,pos
0,1617,pos
0,1618,pos
0,1624,pos
0,1625,pos
0,1630,pos
0,1642,pos
0,1643,pos
0,1646,pos
0,1654,pos
0,1663,pos
0,1670,pos
0,1684,pos
0,1688,pos
0,1693,pos
0,1731,pos
0,1732,pos
0,1736,pos
0,1748,pos
0,1768,pos
0,1770,pos
0,1771,pos
0,1774,pos
0,1776,pos
0,1802,pos
0,1844,pos
0,1847,pos
0,1855,pos
0,1869,pos
0,1874,pos
0,1882,pos
0,1892,pos
0,1895,pos
0,1916,pos
0,1935,pos
0,1937,pos
0,1946,pos
0,1949,pos
0,1952,pos
0,1984,pos
0,1993,pos
0,2000,pos
0,2002,pos
0,2003,pos
0,2012,pos
0,2014,pos
0,2017,pos
0,2022,pos
0,2026,pos
0,2029,pos
0,2034,pos
0,2040,pos
0,2043,pos
0,2063,pos
0,2078,pos
0,2085,pos
0,2095,pos
0,2097,pos
0,2099,pos
0,2107,pos
0,2115,pos
0,2125,pos
0,2135,pos
0,2140,pos
0,2144,pos
0,2145,pos
0,2147,pos
0,2149,pos
0,2151,pos
0,2161,pos
0,2168,pos
0,2176,pos
0,2183,pos
0,2184,pos
0,2187,pos
0,2195,pos
0,2226,pos
0,2230,pos
0,2231,pos
0,2233,pos
0,2237,pos
0,2238,pos
0,2245,pos
0,2249,pos
0,2259,pos
0,2260,pos
0,2266,pos
0,2278,pos
0,2283,pos
0,2316,pos
0,2320,pos
0,2322,pos
0,2326,pos
0,2327,pos
0,2335,pos
0,2338,pos
0,2381,pos
0,2398,pos
0,2399,pos
0,2402,pos
0,2403,pos
0,2406,pos
0,2418,pos
0,2422,pos
0,2438,pos
0,2450,pos
0,2452,pos
0,2455,pos
0,2458,pos
0,2461,pos
0,2464,pos
0,2467,pos
0,2468,pos
0,2469,pos
0,2481,pos
0,2482,pos
0,2491,pos
0,2513,pos
0,2518,pos
0,2541,pos
0,2555,pos
0,2557,pos
0,2579,pos
0,2584,pos
0,2585,pos
0,2597,pos
0,2607,pos
0,2610,pos
0,2627,pos
0,2638,pos
0,2645,pos
0,2652,pos
0,2654,pos
0,2660,pos
0,2683,pos
0,2727,pos
0,2733,pos
0,2749,pos
0,2764,pos
0,2773,pos
0,2789,pos
0,2798,pos
0,2809,pos
0,2815,pos
0,2816,pos
0,2827,pos
0,2831,pos
0,2835,pos
0,2843,pos
0,2850,pos
0,2857,pos
0,2875,pos
0,2889,pos
0,2898,pos
0,2901,pos
0,2927,pos
0,2929,pos
0,2935,pos
0,2942,pos
0,2956,pos
0,2963,pos
0,2982,pos
0,2984,pos
0,2990,pos
0,2991,pos
0,2994,pos
0,3009,pos
0,3030,pos
0,3042,pos
0,3074,pos
0,3076,pos
0,3077,pos
0,3093,pos
0,3110,pos
0,3112,pos
0,3145,pos
0,3154,pos
0,3165,pos
0,3179,pos
0,3188,pos
0,3217,pos
0,3240,pos
0,3244,pos
0,3249,pos
1,6,pos
1,10,pos
1,15,pos
1,16,pos
1,18,pos
1,20,pos
1,28,pos
1,34,pos
1,41,pos
1,50,pos
1,53,pos
1,57,pos
1,64,pos
1,66,pos
1,67,pos
1,83,pos
1,88,pos
1,92,pos
1,93,pos
1,96,pos
1,100,pos
1,104,pos
1,109,pos
1,113,pos
1,121,pos
1,128,pos
1,131,pos
1,138,pos
1,139,pos
1,146,pos
1,149,pos
1,150,pos
1,152,pos
1,157,pos
1,163,pos
1,172,pos
1,192,pos
1,212,pos
1,213,pos
1,224,pos
1,227,pos
1,228,pos
1,236,pos
1,239,pos
1,240,pos
1,255,pos
1,256,pos
1,264,pos
1,265,pos
1,266,pos
1,270,pos
1,277,pos
1,298,pos
1,300,pos
1,302,pos
1,307,pos
1,325,pos
1,332,pos
1,337,pos
1,346,pos
1,349,pos
1,351,pos
1,355,pos
1,357,pos
1,359,pos
1,360,pos
1,361,pos
1,365,pos
1,366,pos
1,372,pos
1,375,pos
1,384,pos
1,394,pos
1,399,pos
1,407,pos
1,409,pos
1,412,pos
1,421,pos
1,424,pos
1,426,pos
1,434,pos
1,452,pos
1,455,pos
1,464,pos
1,466,pos
1,467,pos
1,475,pos
1,484,pos
1,505,pos
1,518,pos
1,525,pos
1,530,pos
1,535,pos
1,538,pos
1,541,pos
1,551,pos
1,555,pos
1,556,pos
1,560,pos
1,567,pos
1,572,pos
1,598,pos
1,608,pos
1,609,pos
1,617,pos
1,664,pos
1,675,pos
1,678,pos
1,681,pos
1,684,pos
1,701,pos
1,706,pos
1,716,pos
1,718,pos
1,723,pos
1,726,pos
1,727,pos
1,730,pos
1,737,pos
1,738,pos
1,742,pos
1,748,pos
1,751,pos
1,756,pos
1,757,pos
1,763,pos
1,767,pos
1,771,pos
1,777,pos
1,783,pos
1,794,pos
1,809,pos
1,810,pos
1,811,pos
1,821,pos
1,826,pos
1,828,pos
1,839,pos
1,846,pos
1,847,pos
1,871,pos
1,890,pos
1,900,pos
1,920,pos
1,921,pos
1,938,pos
1,958,pos
1,960,pos
1,979,pos
1,990,pos
1,995,pos
1,1000,pos
1,1011,pos
1,1018,pos
1,1022,pos
1,1024,pos
1,1027,pos
1,1030,pos
1,1036,pos
1,1040,pos
1,1045,pos
1,1052,pos
1,1063,pos
1,1065,pos
1,1069,pos
1,1082,pos
1,1083,pos
1,1089,pos
1,1098,pos
1,1103,pos
1,1115,pos
1,1119,pos
1,1139,pos
1,1144,pos
1,1159,pos
1,1161,pos
1,1170,pos
1,1176,pos
1,1185,pos
1,1186,pos
1,1188,pos
1,1191,pos
1,1194,pos
1,1215,pos
1,1216,pos
1,1222,pos
1,1234,pos
1,1238,pos
1,1240,pos
1,1245,pos
1,1253,pos
1,1260,pos
1,1261,pos
1,1265,pos
1,1272,pos
1,1282,pos
1,1295,pos
1,1297,pos
1,1298,pos
1,1314,pos
1,1321,pos
1,1322,pos
1,1339,pos
1,1344,pos
1,1345,pos
1,1346,pos
1,1354,pos
1,1386,pos
1,1394,pos
1,1399,pos
1,1404,pos
1,1405,pos
1,1411,pos
1,1412,pos
1,1421,pos
1,1439,pos
1,1446,pos
1,1455,pos
1,1465,pos
1,1469,pos
1,1487,pos
1,1493,pos
1,1498,pos
1,1503,pos
1,1514,pos
1,1521,pos
1,1539,pos
1,1551,pos
1,1556,pos
1,1563,pos
1,1574,pos
1,1590,pos
1,1598,pos
1,1602,pos
1,1606,pos
1,1619,pos
1,1620,pos
1,1628,pos
1,1630,pos
1,1633,pos
1,1635,pos
1,1650,pos
1,1662,pos
1,1668,pos
1,1673,pos
1,1690,pos
1,1694,pos
1,1700,pos
1,1703,pos
1,1709,pos
1,1710,pos
1,1714,pos
1,1716,pos
1,1729,pos
1,1738,pos
1,1752,pos
1,1759,pos
1,1762,pos
1,1765,pos
1,1769,pos
1,1778,pos
1,1817,pos
1,1829,pos
1,1833,pos
1,1852,pos
1,1858,pos
1,1866,pos
1,1871,pos
1,1908,pos
1,1910,pos
1,1914,pos
1,1927,pos
1,1938,pos
1,1946,pos
1,1947,pos
1,1973,pos
1,1983,pos
1,1993,pos
1,1994,pos
1,1998,pos
1,2004,pos
1,2005,pos
1,2035,pos
1,2036,pos
